text,label,type
Use this AccessKey for AWS: AKIAU6N7HV3IZKY22UBT,1,aws_access
Employee SSN: 246-80-6202,1,ssn
My AWS Access Key is AKIAPMNZ1UDBFWYJXRPJ,1,aws_access
Server logs indicate no errors,0,none
Use this token: https://api.example.com?key=KQaD4ZO2Jt,1,url_token
Random string: hqNKuwyLivQL,0,none
Credit card number: 2348 5741 7965 0434,1,credit_card
Server logs indicate no errors,0,none
Do not share this secret: K=OVJh5ZNQHumL7vZ+pu+TC/AfKexFoZo1=8p7RR,1,aws_secret
Please review the attached document,0,none
Please contact me at slowery@example.com,1,email
Do not share this secret: ztMlWY=RfE1yPCahhP7oM=FTgMy=TtivU4IATz1Y,1,aws_secret
SSN is 345-72-4085,1,ssn
Phone number: 459-586-2408x5929,1,phone
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Credit card number: 1377 0100 7486 4584,1,credit_card
Call me at 406.413.3868,1,phone
Phone number: +1-968-538-3636x82635,1,phone
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
API URL: https://api.example.com?key=nxydWPoZDw,1,url_token
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
API URL: https://api.example.com?key=iy9n2onpDe,1,url_token
Employee SSN: 930-94-2618,1,ssn
Use this token: https://api.example.com?key=trDwpekMef,1,url_token
Server logs indicate no errors,0,none
Employee SSN: 778-74-4096,1,ssn
The meeting is scheduled for 3 PM,0,none
Use card 6654 1087 8257 8688 for payment,1,credit_card
Credit card number: 9047 3975 2663 2918,1,credit_card
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIAL1N13JCAT9MX2X18,1,aws_access
Employee SSN: 101-77-1206,1,ssn
Send credentials to owilliams@example.org,1,email
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIAQ5V7C6S5NKB4EHOU,1,aws_access
Call me at +1-276-284-8025,1,phone
Send credentials to uschwartz@example.org,1,email
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
API URL: https://api.example.com?key=LlnzaOxCik,1,url_token
Use this AccessKey for AWS: AKIAVWVM4W3ZKWDEEKGY,1,aws_access
Use this token: https://api.example.com?key=c5DQTelC0m,1,url_token
Employee SSN: 856-28-8242,1,ssn
Please review the attached document,0,none
Call me at 704-634-5965,1,phone
Send credentials to lsmith@example.net,1,email
AWS SecretKey: 8NGVG05psmhEZVnNAcw0nPSqetJXhvzK/2m27FEc,1,aws_secret
Server logs indicate no errors,0,none
Please review the attached document,0,none
Use this AccessKey for AWS: AKIALQC3C54WSQT26Q3X,1,aws_access
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIADZ4X1ZHQIMQODPXN,1,aws_access
Call me at 284.347.5041x9980,1,phone
Use card 7617 1622 0014 1784 for payment,1,credit_card
Use this AccessKey for AWS: AKIA7PZE9VIFTTD96QE3,1,aws_access
Phone number: 599.466.3165x597,1,phone
Please review the attached document,0,none
Please review the attached document,0,none
Use this AccessKey for AWS: AKIAZSEDFQS3D6357OON,1,aws_access
Use this token: https://api.example.com?key=fyni5rQ75C,1,url_token
Server logs indicate no errors,0,none
My AWS Access Key is AKIAVPBL9OT7TXKDOTRB,1,aws_access
Use card 9829 1357 9732 8975 for payment,1,credit_card
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Phone number: +1-721-529-2387x7330,1,phone
Server logs indicate no errors,0,none
Use this token: https://api.example.com?key=g0QpoY19H7,1,url_token
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Employee SSN: 120-87-1997,1,ssn
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Credit card number: 7537 5872 4119 5537,1,credit_card
Please contact me at elizabeth27@example.net,1,email
Random string: hqNKuwyLivQL,0,none
Do not share this secret: dV+TqNTl=ZGrB950t39AuffV9kdWKG4/BHVFH=5T,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Credit card number: 2222 5399 5338 5424,1,credit_card
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIADJE153A5QBSWRPBJ,1,aws_access
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Please contact me at davisjames@example.net,1,email
Server logs indicate no errors,0,none
Please review the attached document,0,none
Please review the attached document,0,none
Use this AccessKey for AWS: AKIAP6BEFFLZM764JWTE,1,aws_access
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIAXDRLCMLW83Y0MAHY,1,aws_access
Credit card number: 6376 6372 3422 2640,1,credit_card
Phone number: 001-497-587-0065,1,phone
My AWS Access Key is AKIAWO8NBHNAL3GYWIYM,1,aws_access
Random string: hqNKuwyLivQL,0,none
API URL: https://api.example.com?key=Cxcb0L15PS,1,url_token
Server logs indicate no errors,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Do not share this secret: EnFX00yA1aaxKjCP7x+msorl3pmlrg2iQ5vnDyyl,1,aws_secret
Send credentials to meghanhunter@example.net,1,email
Please review the attached document,0,none
Do not share this secret: ZG/K9UjVC7sc8qSzz667MlC40jXqBmtt8DlY2gIT,1,aws_secret
Use card 5140 4571 9572 2300 for payment,1,credit_card
Please contact me at mcdonaldvirginia@example.com,1,email
Random string: hqNKuwyLivQL,0,none
Use this token: https://api.example.com?key=tFyWR4w7UE,1,url_token
Please review the attached document,0,none
Please contact me at bradleykathy@example.com,1,email
Random string: hqNKuwyLivQL,0,none
Phone number: (786)452-1460,1,phone
Call me at 707.607.6919,1,phone
Send credentials to denisejohnson@example.net,1,email
The meeting is scheduled for 3 PM,0,none
SSN is 658-66-2930,1,ssn
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Please contact me at william00@example.com,1,email
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIAO8G8QYNPDPOC50H2,1,aws_access
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=CPAoetrG00,1,url_token
Send credentials to brittanyshelton@example.com,1,email
My AWS Access Key is AKIADOJEN0JNWNYQW7LV,1,aws_access
Server logs indicate no errors,0,none
Please review the attached document,0,none
Use this token: https://api.example.com?key=yuLodRPjlk,1,url_token
Use this token: https://api.example.com?key=dGY2QDMBWg,1,url_token
Server logs indicate no errors,0,none
Do not share this secret: NtL/n4F9xyEBNCk9FXBf6tIJlytsKFvUm7a4VyAB,1,aws_secret
Random string: hqNKuwyLivQL,0,none
Use card 2484 4943 6152 7597 for payment,1,credit_card
Server logs indicate no errors,0,none
Use this token: https://api.example.com?key=MSQdQDwRxR,1,url_token
The meeting is scheduled for 3 PM,0,none
Employee SSN: 292-21-6031,1,ssn
Phone number: +1-995-545-9116x231,1,phone
Send credentials to xmoore@example.org,1,email
Use this token: https://api.example.com?key=tnmKxqAlCe,1,url_token
Use this token: https://api.example.com?key=2jGzqHcAmH,1,url_token
Use this AccessKey for AWS: AKIA1O4IZASNWYWRRATA,1,aws_access
Call me at 684-888-0302,1,phone
Please review the attached document,0,none
AWS SecretKey: Yr9MZaZJ13fjX61tFpJrJbcJg5Aaoozws7SSU6F=,1,aws_secret
Please contact me at lauragreen@example.net,1,email
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=pIlb1jhkQQ,1,url_token
Credit card number: 3547 4756 4914 0849,1,credit_card
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Credit card number: 0237 0646 6035 7821,1,credit_card
API URL: https://api.example.com?key=XLA4jTy6P0,1,url_token
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Call me at +1-688-755-6984x28006,1,phone
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Call me at 815.386.3637x66670,1,phone
AWS SecretKey: c7tFWbSxt=+reqz==99owziVHS4SBLBuNDiQLSni,1,aws_secret
Call me at +1-389-209-7746x530,1,phone
Employee SSN: 880-98-2104,1,ssn
Send credentials to goldenannette@example.com,1,email
Credit card number: 3610 6909 0013 6580,1,credit_card
Call me at 001-996-495-7727x27302,1,phone
Random string: hqNKuwyLivQL,0,none
AWS SecretKey: DdMyBRXbrtBDtchVIzlIijG6wDO7681KcvcNV0gH,1,aws_secret
Please review the attached document,0,none
SSN is 878-26-6373,1,ssn
Send credentials to gabriel72@example.net,1,email
Do not share this secret: ZwhAGjG5mlDkBXUEg42bkeHIzBiTptv1vNhUe797,1,aws_secret
Use this token: https://api.example.com?key=2OO8BrClcm,1,url_token
Call me at 989.735.2988x0777,1,phone
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Please contact me at nlopez@example.com,1,email
Employee SSN: 754-33-7270,1,ssn
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIAY20479T6VXDP5GJL,1,aws_access
The meeting is scheduled for 3 PM,0,none
Credit card number: 3345 7216 4837 9484,1,credit_card
Use this token: https://api.example.com?key=egnSl27OQq,1,url_token
The meeting is scheduled for 3 PM,0,none
Employee SSN: 842-50-1716,1,ssn
Use this token: https://api.example.com?key=CdZscNnjg8,1,url_token
My AWS Access Key is AKIAVMF60YKNFU84XYJO,1,aws_access
My AWS Access Key is AKIA3QMVIFIIT2018U9N,1,aws_access
AWS SecretKey: 863daDtgwUAaCmI6A7aYqEyx5Ir=QCjWa5UhsiBv,1,aws_secret
Use this AccessKey for AWS: AKIA6GVWRDMLY4LYK83T,1,aws_access
Use this AccessKey for AWS: AKIACV3TLCXLVPYMB5M9,1,aws_access
Please contact me at mark88@example.net,1,email
Random string: hqNKuwyLivQL,0,none
Do not share this secret: YjBh6WCFbDpt1zvg3CBGLV=czHV864pdbLJrQ5hO,1,aws_secret
Please review the attached document,0,none
Call me at 727.775.7705,1,phone
Please review the attached document,0,none
Use this token: https://api.example.com?key=tpe3Ly5KUp,1,url_token
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
My AWS Access Key is AKIAMUURMYBD2QE4PA8H,1,aws_access
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIA8KZRUIN3OEUVTYT8,1,aws_access
Phone number: 922-273-3768x805,1,phone
Employee SSN: 348-84-9109,1,ssn
Use card 8741 6456 9789 7543 for payment,1,credit_card
Please review the attached document,0,none
Do not share this secret: jpFrvTDUWXwSvDqrcjHb5KUtUKtURk0iN3qo3Lja,1,aws_secret
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Phone number: 001-561-710-9649x22835,1,phone
Server logs indicate no errors,0,none
Do not share this secret: xK8qbh4/mLQlYxRFV5ysPjk0vPL3ekousrPrC4xM,1,aws_secret
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=fJ8L02gYfl,1,url_token
The meeting is scheduled for 3 PM,0,none
Use this AccessKey for AWS: AKIA8N7ODKEF828XG8Y7,1,aws_access
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Send credentials to matthewdiaz@example.org,1,email
Use this token: https://api.example.com?key=4M6HMHXp8y,1,url_token
Please review the attached document,0,none
Please contact me at karen92@example.com,1,email
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIAN35XYCUVFMH07WPH,1,aws_access
Server logs indicate no errors,0,none
Phone number: 489.932.0066x39279,1,phone
Do not share this secret: kt+nP+e3nrtL0O/ULMrKIBwe1GtRuAqHRJ5OHmGQ,1,aws_secret
Please contact me at eramirez@example.net,1,email
Call me at 863.621.2561x7744,1,phone
Random string: hqNKuwyLivQL,0,none
Use this token: https://api.example.com?key=6khPRoupX8,1,url_token
Random string: hqNKuwyLivQL,0,none
Please contact me at jessicacabrera@example.com,1,email
SSN is 546-88-7076,1,ssn
Please review the attached document,0,none
AWS SecretKey: bRkDLL+EjTm4OTaOzSItWTNLnSOv8H7xdyEcxQTK,1,aws_secret
Server logs indicate no errors,0,none
SSN is 864-43-6963,1,ssn
Send credentials to meltonangela@example.org,1,email
Please review the attached document,0,none
AWS SecretKey: nPIA8NclG9OYwaphIgxXJoYQrmZS/ElRcPsCv0Xc,1,aws_secret
Send credentials to millerjessica@example.org,1,email
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
My AWS Access Key is AKIAYGHGK5BWIKOTCKEH,1,aws_access
API URL: https://api.example.com?key=CJCc7DeA3o,1,url_token
Random string: hqNKuwyLivQL,0,none
Use this token: https://api.example.com?key=9FRh3nm0tR,1,url_token
AWS SecretKey: zuAvy1hnWMGWzhdEAFAp5r/RqKZtAfPn/y=YIB7D,1,aws_secret
Random string: hqNKuwyLivQL,0,none
SSN is 727-53-8449,1,ssn
Send credentials to zcompton@example.com,1,email
Use this AccessKey for AWS: AKIA7H23C42YFKJFPNQV,1,aws_access
Please review the attached document,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=m3hrhbncL8,1,url_token
Credit card number: 1574 7624 8858 8163,1,credit_card
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=eJ4vAb5fSK,1,url_token
Call me at 807.759.7840x30404,1,phone
Phone number: 001-438-736-1900x90067,1,phone
The meeting is scheduled for 3 PM,0,none
Credit card number: 2707 1359 6556 8703,1,credit_card
Employee SSN: 201-68-4042,1,ssn
Server logs indicate no errors,0,none
AWS SecretKey: nWVn63jlOqhRKdW=JPeRqmL9xRpsemFvQTjK0/ku,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
AWS SecretKey: 3CbacxPKALf6J9CqZqGol4QpQlGCuJo9=+b23Jcp,1,aws_secret
Credit card number: 9760 9400 2855 2747,1,credit_card
Credit card number: 1089 8258 9727 9654,1,credit_card
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
My AWS Access Key is AKIAG05KBKV7MQXS6ESJ,1,aws_access
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Send credentials to mclark@example.org,1,email
AWS SecretKey: g/xOh876NlIMSjRt1wg7R80Uea8jQuzUZFeL/sf=,1,aws_secret
API URL: https://api.example.com?key=nBCJyulDg4,1,url_token
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Use card 6017 2561 4531 2062 for payment,1,credit_card
Random string: hqNKuwyLivQL,0,none
Phone number: 852.884.7444,1,phone
Random string: hqNKuwyLivQL,0,none
Please contact me at daniellecross@example.org,1,email
My AWS Access Key is AKIABEPEJZHYAPDSWZP6,1,aws_access
The meeting is scheduled for 3 PM,0,none
SSN is 875-79-4292,1,ssn
AWS SecretKey: 5o1Fhw4BLK6YEUNXGDDD4vZRApzJ/5VP4TLZTKiK,1,aws_secret
Do not share this secret: 6T8ODB1zoBaGVUr8LccFxL/fVI3WsHINpORRSJLN,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Phone number: 981.968.7341x286,1,phone
Server logs indicate no errors,0,none
Please review the attached document,0,none
Employee SSN: 972-68-9564,1,ssn
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
SSN is 314-81-9966,1,ssn
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
API URL: https://api.example.com?key=M2iqD9UBJA,1,url_token
Please review the attached document,0,none
Please review the attached document,0,none
Please contact me at hodgestracey@example.net,1,email
Please review the attached document,0,none
API URL: https://api.example.com?key=cPAswOujm2,1,url_token
Please review the attached document,0,none
Use this AccessKey for AWS: AKIAKK791ZYRRU7ZKUT6,1,aws_access
Please review the attached document,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Send credentials to michelleyork@example.net,1,email
Please contact me at gbaker@example.com,1,email
The meeting is scheduled for 3 PM,0,none
Please contact me at flemingadam@example.com,1,email
The meeting is scheduled for 3 PM,0,none
AWS SecretKey: dPTZip+ZX0CmSxi6FCtTmmwVr27KektrxaPymb3Y,1,aws_secret
Do not share this secret: XFmzLK=IprBSLhAxmwQYlw10OC8pSkVfWpOj2sw0,1,aws_secret
Server logs indicate no errors,0,none
Phone number: 545-632-8262,1,phone
My AWS Access Key is AKIAYW7NH8RQ9NZ61231,1,aws_access
Use this AccessKey for AWS: AKIAMPIOYGGVNYRUIWQY,1,aws_access
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
Please contact me at rdalton@example.net,1,email
Please review the attached document,0,none
Please contact me at bowersbrandon@example.org,1,email
Please review the attached document,0,none
Server logs indicate no errors,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
Send credentials to andrewgoodman@example.net,1,email
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
SSN is 568-24-2970,1,ssn
Use this token: https://api.example.com?key=GnqmYYoeZ0,1,url_token
Do not share this secret: GR30NkHDl9Q/VFxoFeycn7xEDd+vTH12rJlQxQ2H,1,aws_secret
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Send credentials to sherrytaylor@example.org,1,email
SSN is 191-22-7611,1,ssn
Do not share this secret: N+40a4A28bhI9WqDS4HQaP9uP4+VSpFWZw99EQTg,1,aws_secret
Random string: hqNKuwyLivQL,0,none
Send credentials to bbell@example.org,1,email
Please contact me at ohorton@example.net,1,email
Phone number: 3844351204,1,phone
Phone number: 566.666.4115x27183,1,phone
SSN is 990-95-9102,1,ssn
Do not share this secret: /KYX/DDMbheP=Rou/Ha2qgR1e8Ew6r9S7GmV4nnq,1,aws_secret
Send credentials to damon92@example.net,1,email
Phone number: (918)957-7571,1,phone
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Use card 8658 8937 0906 0094 for payment,1,credit_card
Call me at 828-400-0312,1,phone
API URL: https://api.example.com?key=lVC7DOtite,1,url_token
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
Call me at 523-638-7520x240,1,phone
The meeting is scheduled for 3 PM,0,none
Send credentials to tdavis@example.org,1,email
Please review the attached document,0,none
Use this token: https://api.example.com?key=wdKWWsc7ym,1,url_token
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Use this token: https://api.example.com?key=aYruUxZu3c,1,url_token
SSN is 490-36-2905,1,ssn
Please review the attached document,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Do not share this secret: yEQL8YIiv/wOAc3kgg8EX+0Vp6l6XBeNh3eXN28u,1,aws_secret
API URL: https://api.example.com?key=ut7CCRPisL,1,url_token
Do not share this secret: /Fb3fN46AxQf9VjhV8H198q5ph0vLzWpBjl+CqMF,1,aws_secret
API URL: https://api.example.com?key=e6H5VaeW6N,1,url_token
My AWS Access Key is AKIAGWW4FYB8DALFYO17,1,aws_access
Send credentials to jeffrey47@example.net,1,email
AWS SecretKey: HOt+JiwCPse4p9PAwPvMT2CtiZlqF+YdwDk8Us+2,1,aws_secret
My AWS Access Key is AKIALZ049ENULQJIDKNW,1,aws_access
AWS SecretKey: T6LH9FC2YZJa/1FK8xSAP/fI/fDXQlcymT6OxfPV,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Employee SSN: 188-81-9158,1,ssn
Please review the attached document,0,none
Phone number: (815)798-0691x28047,1,phone
Please review the attached document,0,none
Server logs indicate no errors,0,none
API URL: https://api.example.com?key=i6dfr9OT51,1,url_token
Use this token: https://api.example.com?key=Ucw61BYicC,1,url_token
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Please contact me at rlowe@example.org,1,email
Please contact me at qharrell@example.com,1,email
Random string: hqNKuwyLivQL,0,none
Employee SSN: 145-29-3321,1,ssn
AWS SecretKey: H9A2Re1GVfCrmGlW2arwwKTKEhfVmM/XZoyfVq2P,1,aws_secret
Use this token: https://api.example.com?key=6EMBVelifc,1,url_token
SSN is 166-31-1362,1,ssn
Use card 5397 5364 5397 1686 for payment,1,credit_card
Please review the attached document,0,none
API URL: https://api.example.com?key=pWqzxiNVur,1,url_token
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Call me at +1-401-274-7938x38246,1,phone
Random string: hqNKuwyLivQL,0,none
Send credentials to jkrueger@example.net,1,email
Random string: hqNKuwyLivQL,0,none
Call me at 559-606-4125x567,1,phone
Random string: hqNKuwyLivQL,0,none
Use card 6524 8756 9270 0376 for payment,1,credit_card
Employee SSN: 104-40-6419,1,ssn
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
Please contact me at wli@example.org,1,email
Credit card number: 8799 6573 3454 5880,1,credit_card
Do not share this secret: clv44kjXduV/sl6/aXaGG0NGoQDCNa5sO1nmdwjc,1,aws_secret
Please review the attached document,0,none
My AWS Access Key is AKIAL0XZAMKYGVWOPLOD,1,aws_access
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIAD76SZN9DDE3CUP8I,1,aws_access
Please review the attached document,0,none
AWS SecretKey: cb=pzZPG/0/bwvUAnQI94IWpeVFb6OpQaP61gN2e,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Employee SSN: 654-88-8444,1,ssn
Call me at (715)662-6287x317,1,phone
Call me at 582-672-3368x95037,1,phone
SSN is 588-28-2044,1,ssn
Please review the attached document,0,none
Please contact me at michaelpace@example.net,1,email
Credit card number: 6892 8993 4740 2101,1,credit_card
My AWS Access Key is AKIACDPQVL00EZZF8S2Z,1,aws_access
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Credit card number: 3167 2932 9663 0890,1,credit_card
Do not share this secret: vfh=ksQTLK/WxcXu61X2eEh3vAnndL+IfVNZTB3q,1,aws_secret
Please review the attached document,0,none
Use card 9052 7715 0261 5345 for payment,1,credit_card
Server logs indicate no errors,0,none
Use this AccessKey for AWS: AKIAELRQVSLWF90KM3TZ,1,aws_access
Do not share this secret: PyUVyPK30ohffW8Whx3/LaeI3+uxSZHNozIDj92G,1,aws_secret
Employee SSN: 138-59-4022,1,ssn
Use card 2279 3217 4204 8891 for payment,1,credit_card
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
AWS SecretKey: A2CgdPLo8sbICRfHmuN97xj3yysw+4fVC=0s0+B6,1,aws_secret
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Please review the attached document,0,none
My AWS Access Key is AKIAPKXVHAGKC4LORXDT,1,aws_access
Random string: hqNKuwyLivQL,0,none
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Phone number: +1-366-262-9970x616,1,phone
Server logs indicate no errors,0,none
Please contact me at amy46@example.com,1,email
Please review the attached document,0,none
Please review the attached document,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Credit card number: 3228 8924 4176 3956,1,credit_card
Please review the attached document,0,none
Server logs indicate no errors,0,none
Random string: hqNKuwyLivQL,0,none
Server logs indicate no errors,0,none
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
API URL: https://api.example.com?key=bs7Qh4VGMf,1,url_token
